instrument_code,valuation_date,clean_price,yield,source
102382884.IB,8/22/2025,102.53,0.020052,cb
102382884.IB,8/25/2025,102.5114,0.020064,cb
102382884.IB,8/26/2025,102.5303,0.019854,cb
102382884.IB,8/27/2025,102.5418,0.019707,cb
102382884.IB,8/28/2025,102.5445,0.019633,cb
102382884.IB,8/29/2025,102.5351,0.019664,cb
102382884.IB,9/1/2025,102.5332,0.019528,cb
102382884.IB,9/2/2025,102.5171,0.019617,cb
102382884.IB,9/3/2025,102.5314,0.019443,cb
102382884.IB,9/4/2025,102.5402,0.019315,cb
102382884.IB,9/5/2025,102.5305,0.019347,cb
102382884.IB,9/8/2025,102.4883,0.019562,cb
102382884.IB,9/9/2025,102.467,0.019697,cb
102382884.IB,9/10/2025,102.4552,0.019749,cb
102382884.IB,9/11/2025,102.4348,0.019879,cb
102382884.IB,9/12/2025,102.4289,0.01988,cb
102382884.IB,9/15/2025,102.4101,0.019892,cb
102382884.IB,9/16/2025,102.4045,0.019891,cb
102382884.IB,9/17/2025,102.3962,0.019914,cb
102382884.IB,9/18/2025,102.3785,0.020021,cb
102382884.IB,9/19/2025,102.3735,0.020014,cb
102382884.IB,9/22/2025,102.3581,0.019997,cb
102382884.IB,9/23/2025,102.3126,0.02036,cb
102382884.IB,9/24/2025,102.2806,0.020602,cb
102382884.IB,9/25/2025,102.2436,0.020889,cb
102382884.IB,9/26/2025,102.2428,0.020847,cb
102382884.IB,9/29/2025,102.2351,0.020764,cb
102382884.IB,9/30/2025,102.2364,0.020701,cb
102382884.IB,10/9/2025,102.2011,0.020562,cb
102382884.IB,10/10/2025,102.1913,0.020602,cb
102382884.IB,10/13/2025,102.1973,0.020383,cb
102382884.IB,10/14/2025,102.2008,0.020295,cb
102382884.IB,10/15/2025,102.1936,0.020311,cb
102382884.IB,10/16/2025,102.1924,0.020267,cb
102382884.IB,10/17/2025,102.2121,0.02002,cb
102382884.IB,10/20/2025,102.2082,0.01989,cb
102382884.IB,10/21/2025,102.209,0.019826,cb
102382884.IB,10/22/2025,102.2145,0.019715,cb
102382884.IB,10/23/2025,102.2264,0.01954,cb
102382884.IB,10/24/2025,102.2225,0.019521,cb
102382884.IB,10/27/2025,102.2044,0.019526,cb
102382884.IB,10/28/2025,102.2209,0.019299,cb
102382884.IB,10/29/2025,102.2265,0.019181,cb
102382884.IB,10/30/2025,102.2307,0.019076,cb
102382884.IB,10/31/2025,102.2333,0.018986,cb
102382884.IB,11/3/2025,102.2194,0.018937,cb
102382884.IB,11/4/2025,102.2152,0.018915,cb
102382884.IB,11/5/2025,102.2159,0.018844,cb
102382884.IB,11/6/2025,102.2072,0.018868,cb
102382884.IB,11/7/2025,102.1984,0.018893,cb
102382884.IB,11/10/2025,102.1759,0.018931,cb
102382884.IB,11/11/2025,102.1725,0.0189,cb
102382884.IB,11/12/2025,102.1695,0.018866,cb
102382884.IB,11/13/2025,102.1606,0.018893,cb
102382884.IB,11/14/2025,102.1549,0.018887,cb
102382884.IB,11/17/2025,102.1326,0.018923,cb
102382884.IB,11/18/2025,102.1287,0.018897,cb
102382884.IB,11/19/2025,102.1239,0.018882,cb
102382884.IB,11/20/2025,102.1153,0.018906,cb
102382884.IB,11/21/2025,102.1012,0.018989,cb
102382884.IB,11/24/2025,102.0721,0.0191,cb
102382884.IB,11/25/2025,102.0761,0.018989,cb
102382884.IB,11/26/2025,102.0577,0.019121,cb
102382884.IB,11/27/2025,102.0444,0.019198,cb
102382884.IB,11/28/2025,102.0373,0.019207,cb
102382884.IB,12/1/2025,102.0214,0.019178,cb
102382884.IB,12/2/2025,102.0106,0.019228,cb
102382884.IB,12/3/2025,101.9991,0.019286,cb
102382884.IB,12/4/2025,101.9798,0.019432,cb
102382884.IB,12/5/2025,101.9705,0.019467,cb
102382884.IB,12/8/2025,101.9513,0.019476,cb
102382884.IB,12/9/2025,101.9473,0.019451,cb
102382884.IB,12/10/2025,101.945,0.019408,cb
102382884.IB,12/11/2025,101.9335,0.019468,cb
102382884.IB,12/12/2025,101.9227,0.019522,cb
102382884.IB,12/15/2025,101.889,0.019697,cb
102382884.IB,12/16/2025,101.8839,0.019687,cb
102382884.IB,12/17/2025,101.8829,0.019628,cb
102382884.IB,12/18/2025,101.8846,0.019538,cb
102382884.IB,12/19/2025,101.8878,0.01943,cb
102382884.IB,12/22/2025,101.8664,0.019465,cb
102382884.IB,12/23/2025,101.8592,0.019478,cb
102382884.IB,12/24/2025,101.8528,0.01948,cb
102382884.IB,12/25/2025,101.8478,0.019467,cb
102382884.IB,12/26/2025,101.8386,0.019504,cb
102382884.IB,12/29/2025,101.8211,0.019494,cb
102382884.IB,12/30/2025,101.8178,0.019459,cb
102382884.IB,12/31/2025,101.8103,0.019477,cb
102382884.IB,1/5/2026,101.786,0.019399,cb
